voltage_output,sense,step#,v=9.5,r=10k
20.34	390.10	56865
20.34	389.40	56866
20.39	389.22	56867
20.34	389.41	56868
20.39	389.44	56869
20.49	388.98	56870
20.49	388.65	56871
20.34	388.82	56872
20.39	389.27	56873
20.44	389.78	56874
20.39	390.22	56875
20.34	390.61	56876
20.18	390.65	56877
20.28	390.12	56878
20.39	389.61	56879
20.34	389.51	56880
20.44	389.71	56881
20.39	390.11	56882
20.34	390.55	56883
20.39	390.93	56884
20.28	390.84	56885
20.28	390.09	56886
20.44	389.38	56887
20.23	389.14	56888
20.34	389.21	56889
20.44	389.52	56890
20.39	390.00	56891
20.39	390.53	56892
20.44	390.67	56893
20.39	390.18	56894
20.39	389.73	56895
20.34	389.72	56896
20.39	389.94	56897
20.34	389.89	56898
20.39	389.28	56899
20.28	388.73	56900
20.33	388.65	56901
20.28	388.92	56902
20.28	389.37	56903
20.39	389.90	56904
20.18	390.40	56905
20.18	390.49	56906
20.34	389.93	56907
20.39	389.33	56908
20.49	389.14	56909
20.39	389.25	56910
20.39	389.56	56911
20.28	389.98	56912
20.39	390.37	56913
20.39	390.29	56914
20.28	389.55	56915
20.23	388.87	56916
20.34	388.70	56917
20.28	388.93	56918
20.34	389.39	56919
20.23	389.97	56920
20.34	390.51	56921
20.34	390.60	56922
20.34	389.99	56923
20.28	389.34	56924
20.34	389.13	56925
20.34	389.29	56926
20.39	389.33	56927
20.34	388.90	56928
20.34	388.56	56929
20.34	388.64	56930
20.28	388.94	56931
20.34	389.39	56932
20.39	389.98	56933
20.39	390.55	56934
20.18	390.66	56935
20.49	390.05	56936
20.34	389.41	56937
20.44	389.27	56938
20.39	389.52	56939
20.34	389.96	56940
20.49	390.41	56941
20.39	390.76	56942
20.39	390.67	56943
20.39	389.97	56944
20.39	389.32	56945
20.28	389.12	56946
20.28	389.23	56947
20.28	389.52	56948
20.34	389.92	56949
20.39	390.41	56950
20.28	390.53	56951
20.28	389.96	56952
20.34	389.32	56953
20.34	389.06	56954
20.34	389.13	56955
20.28	389.09	56956
20.34	388.61	56957
20.28	388.27	56958
20.39	388.44	56959
20.34	388.89	56960
20.34	389.47	56961
20.39	390.11	56962
20.39	390.73	56963
20.13	390.87	56964
20.39	390.28	56965
20.34	389.66	56966
20.39	389.48	56967
20.34	389.58	56968
20.28	389.82	56969
20.39	390.13	56970
20.28	390.48	56971
20.34	390.46	56972
20.34	389.85	56973
20.34	389.25	56974
20.44	389.05	56975
20.34	389.15	56976
20.34	389.49	56977
20.44	389.93	56978
20.28	390.36	56979
20.34	390.34	56980
20.28	389.66	56981
20.34	388.99	56982
20.23	388.76	56983
20.28	388.84	56984
20.28	389.10	56985
20.39	389.46	56986
20.28	389.85	56987
20.34	389.84	56988
20.28	389.16	56989
20.28	388.53	56990
20.44	388.42	56991
20.34	388.72	56992
20.34	388.92	56993
20.34	388.59	56994
20.28	388.27	56995
20.34	388.36	56996
20.28	388.70	56997
20.34	389.14	56998
20.34	389.61	56999
20.39	390.08	57000
20.34	390.20	57001
20.39	389.74	57002
20.34	389.30	57003
20.34	389.24	57004
20.39	389.36	57005
20.44	389.57	57006
20.34	389.86	57007
20.49	390.22	57008
20.34	390.21	57009
20.34	389.62	57010
20.28	389.10	57011
20.23	388.95	57012
20.39	389.04	57013
20.39	389.32	57014
20.34	389.67	57015
20.28	389.99	57016
20.28	389.89	57017
20.28	389.21	57018
20.28	388.60	57019
20.44	388.46	57020
20.34	388.67	57021
20.34	388.74	57022
20.44	388.32	57023
20.23	387.98	57024
20.34	388.09	57025
20.34	388.45	57026
20.39	388.89	57027
20.23	389.30	57028
20.39	389.70	57029
20.13	389.74	57030
20.34	389.16	57031
20.28	388.58	57032
20.23	388.40	57033
20.34	388.49	57034
20.34	388.77	57035
20.34	389.19	57036
20.28	389.67	57037
20.34	389.72	57038
20.39	389.11	57039
20.34	388.55	57040
20.28	388.49	57041
20.39	388.79	57042
20.23	389.30	57043
20.23	389.87	57044
20.28	390.38	57045
20.34	390.44	57046
20.34	389.86	57047
20.34	389.32	57048
20.28	389.21	57049
20.34	389.34	57050
20.34	389.21	57051
20.23	388.54	57052
20.44	387.94	57053
20.28	387.88	57054
20.34	388.19	57055
20.28	388.68	57056
20.34	389.22	57057
20.34	389.75	57058
20.23	389.89	57059
20.28	389.44	57060
20.34	389.04	57061
20.34	389.04	57062
20.34	389.28	57063
20.28	389.65	57064
20.18	390.08	57065
20.39	390.53	57066
20.34	390.55	57067
20.34	389.86	57068
20.23	389.19	57069
20.28	389.02	57070
20.28	389.15	57071
20.39	389.43	57072
20.28	389.77	57073
20.34	390.13	57074
20.28	390.11	57075
20.28	389.46	57076
20.39	388.85	57077
20.39	388.69	57078
20.44	388.77	57079
20.34	388.62	57080
20.39	387.98	57081
20.28	387.42	57082
20.34	387.37	57083
20.39	387.65	57084
20.28	388.08	57085
20.34	388.55	57086
20.34	389.03	57087
20.23	389.13	57088
20.39	388.65	57089
20.39	388.20	57090
20.44	388.14	57091
20.34	388.29	57092
20.28	388.59	57093
20.28	388.95	57094
20.34	389.33	57095
20.34	389.34	57096
20.34	388.74	57097
20.28	388.18	57098
20.34	388.08	57099
20.34	388.29	57100
20.34	388.71	57101
20.23	389.24	57102
20.39	389.78	57103
20.28	389.89	57104
20.34	389.34	57105
20.44	388.80	57106
20.28	388.63	57107
20.23	388.69	57108
20.28	388.94	57109
20.34	389.28	57110
20.18	389.64	57111
20.28	390.00	57112
20.28	390.37	57113
20.34	390.76	57114
20.23	391.13	57115
20.34	391.42	57116
20.28	391.22	57117
20.28	390.34	57118
20.34	389.44	57119
20.39	389.01	57120
20.28	388.96	57121
20.28	389.15	57122
20.23	389.44	57123
20.23	389.73	57124
20.28	389.62	57125
20.39	388.89	57126
20.23	388.21	57127
20.34	388.02	57128
20.34	388.16	57129
20.18	388.48	57130
20.34	388.88	57131
20.28	389.33	57132
20.18	389.44	57133
20.23	388.92	57134
20.34	388.42	57135
20.34	388.32	57136
20.28	388.46	57137
20.28	388.73	57138
20.34	389.08	57139
20.34	389.47	57140
20.23	389.86	57141
20.28	390.22	57142
20.23	390.49	57143
20.34	390.67	57144
20.44	390.77	57145
20.34	390.47	57146
20.28	389.60	57147
20.34	388.77	57148
20.34	388.35	57149
20.28	388.22	57150
20.34	388.32	57151
20.28	388.66	57152
20.23	389.17	57153
20.18	389.30	57154
20.28	388.81	57155
20.18	388.42	57156
20.23	388.45	57157
20.44	388.72	57158
20.28	389.09	57159
20.23	389.49	57160
20.28	389.88	57161
20.34	389.90	57162
20.23	389.30	57163
20.23	388.71	57164
20.34	388.56	57165
20.34	388.65	57166
20.23	388.88	57167
20.34	389.24	57168
20.28	389.65	57169
20.28	390.01	57170
20.34	390.31	57171
20.18	390.58	57172
20.34	390.75	57173
20.34	390.84	57174
20.34	390.55	57175
20.28	389.63	57176
20.34	388.71	57177
20.34	388.27	57178
20.34	388.20	57179
20.34	388.36	57180
20.34	388.64	57181
20.23	388.97	57182
20.18	388.96	57183
20.18	388.39	57184
20.28	387.86	57185
20.23	387.73	57186
20.39	387.87	57187
20.28	388.15	57188
20.18	388.48	57189
20.23	388.85	57190
20.34	388.94	57191
20.34	388.52	57192
20.28	388.15	57193
20.28	388.14	57194
20.34	388.33	57195
20.34	388.62	57196
20.18	388.94	57197
20.28	389.27	57198
20.23	389.28	57199
20.28	388.72	57200
20.34	388.20	57201
20.39	388.11	57202
20.28	388.25	57203
20.28	388.14	57204
20.23	387.55	57205
20.28	387.09	57206
20.28	387.11	57207
20.34	387.43	57208
20.34	387.91	57209
20.28	388.40	57210
20.39	388.85	57211
20.18	388.86	57212
20.23	388.26	57213
20.18	387.71	57214
20.34	387.61	57215
20.28	387.79	57216
20.39	388.21	57217
20.28	388.74	57218
20.34	389.24	57219
20.34	389.28	57220
20.23	388.66	57221
20.23	388.07	57222
20.13	387.91	57223
20.28	388.01	57224
20.34	388.26	57225
20.39	388.60	57226
20.23	389.03	57227
20.23	389.08	57228
20.28	388.46	57229
20.23	387.87	57230
20.23	387.74	57231
20.18	387.92	57232
20.28	387.90	57233
20.28	387.35	57234
20.39	386.85	57235
20.23	386.81	57236
20.23	387.07	57237
20.23	387.50	57238
20.18	388.01	57239
20.28	388.58	57240
20.18	388.74	57241
20.23	388.24	57242
20.34	387.74	57243
20.34	387.64	57244
20.28	387.79	57245
20.28	388.04	57246
20.18	388.34	57247
20.23	388.66	57248
20.28	388.64	57249
20.28	388.05	57250
20.23	387.50	57251
20.23	387.38	57252
20.23	387.51	57253
20.39	387.81	57254
20.28	388.22	57255
20.23	388.69	57256
20.28	388.79	57257
20.23	388.27	57258
20.28	387.78	57259
20.28	387.70	57260
20.23	387.85	57261
20.44	387.78	57262
20.18	387.21	57263
20.28	386.73	57264
20.28	386.72	57265
20.28	387.02	57266
20.28	387.53	57267
20.23	388.18	57268
20.28	388.84	57269
20.18	389.02	57270
20.18	388.47	57271
20.18	387.93	57272
20.39	387.86	57273
20.28	388.04	57274
20.18	388.40	57275
20.23	388.86	57276
20.28	389.28	57277
20.18	389.23	57278
20.18	388.50	57279
20.28	387.78	57280
20.34	387.53	57281
20.23	387.56	57282
20.34	387.80	57283
20.39	388.13	57284
20.28	388.45	57285
20.23	388.38	57286
20.28	387.72	57287
20.28	387.14	57288
20.28	387.04	57289
20.18	387.27	57290
20.18	387.36	57291
20.23	386.94	57292
20.18	386.56	57293
20.28	386.61	57294
20.23	386.92	57295
20.34	387.32	57296
20.39	387.78	57297
20.23	388.25	57298
20.13	388.31	57299
20.39	387.70	57300
20.18	387.05	57301
20.34	386.81	57302
20.28	386.91	57303
20.18	387.27	57304
20.28	387.74	57305
20.39	388.22	57306
20.23	388.29	57307
20.28	387.73	57308
20.28	387.19	57309
20.18	387.05	57310
20.28	387.18	57311
20.23	387.51	57312
20.28	387.98	57313
20.18	388.52	57314
20.34	388.69	57315
20.13	388.22	57316
20.28	387.70	57317
20.23	387.51	57318
20.23	387.59	57319
20.23	387.83	57320
20.28	388.10	57321
20.18	388.37	57322
20.23	388.63	57323
20.18	388.87	57324
20.18	389.13	57325
20.28	389.43	57326
20.39	389.65	57327
20.18	389.37	57328
20.39	388.46	57329
20.34	387.60	57330
20.23	387.22	57331
20.28	387.22	57332
20.23	387.47	57333
20.23	387.80	57334
20.28	388.14	57335
20.02	388.06	57336
20.28	387.38	57337
20.28	386.80	57338
20.39	386.70	57339
20.23	386.88	57340
20.23	387.25	57341
20.23	387.75	57342
20.34	388.25	57343
20.23	388.29	57344
20.23	387.67	57345
20.28	387.09	57346
20.18	386.98	57347
20.34	387.11	57348
20.28	387.37	57349
20.23	387.70	57350
20.18	388.04	57351
20.18	387.99	57352
20.23	387.36	57353
20.18	386.79	57354
20.18	386.72	57355
20.23	386.97	57356
20.23	386.98	57357
20.13	386.43	57358
20.28	385.93	57359
20.13	385.95	57360
20.23	386.32	57361
20.23	386.85	57362
20.23	387.41	57363
20.34	387.94	57364
20.13	388.04	57365
20.18	387.49	57366
20.28	386.95	57367
20.34	386.82	57368
20.34	386.98	57369
20.28	387.26	57370
20.18	387.58	57371
20.18	387.92	57372
20.23	387.90	57373
20.18	387.32	57374
20.23	386.84	57375
20.23	386.84	57376
20.23	387.12	57377
20.18	387.53	57378
20.23	387.97	57379
20.28	388.40	57380
20.23	388.44	57381
20.23	387.83	57382
20.18	387.19	57383
20.13	386.96	57384
20.34	387.02	57385
20.28	386.92	57386
20.13	386.36	57387
20.23	385.87	57388
20.18	385.80	57389
20.39	386.02	57390
20.23	386.44	57391
20.18	386.99	57392
20.18	387.57	57393
20.07	387.72	57394
20.18	387.17	57395
20.13	386.60	57396
20.23	386.49	57397
20.18	386.68	57398
20.23	387.05	57399
20.18	387.53	57400
20.13	387.99	57401
20.23	388.01	57402
20.13	387.39	57403
20.13	386.85	57404
20.23	386.79	57405
20.23	387.05	57406
20.28	387.50	57407
20.23	388.03	57408
20.28	388.54	57409
20.13	388.57	57410
20.13	387.86	57411
20.23	387.09	57412
20.18	386.71	57413
20.23	386.61	57414
20.23	386.34	57415
20.23	385.63	57416
20.28	385.09	57417
20.23	385.06	57418
20.13	385.39	57419
20.28	386.00	57420
20.23	386.73	57421
20.23	387.46	57422
20.13	387.73	57423
20.23	387.24	57424
20.23	386.69	57425
20.34	386.60	57426
20.18	386.82	57427
20.29	387.15	57428
20.23	387.49	57429
20.23	387.80	57430
20.18	387.70	57431
20.23	387.05	57432
20.23	386.50	57433
20.23	386.45	57434
20.23	386.70	57435
20.34	387.17	57436
20.07	387.74	57437
20.39	388.25	57438
20.28	388.29	57439
20.18	387.69	57440
20.13	386.99	57441
20.23	386.52	57442
20.29	386.32	57443
20.23	386.43	57444
20.23	386.72	57445
20.23	387.07	57446
20.18	387.43	57447
20.13	387.81	57448
20.18	388.15	57449
20.18	388.37	57450
20.13	388.51	57451
20.07	388.23	57452
20.18	387.35	57453
20.18	386.54	57454
20.34	386.24	57455
20.23	386.30	57456
20.23	386.60	57457
20.13	387.01	57458
20.13	387.41	57459
20.18	387.41	57460
20.13	386.84	57461
20.23	386.34	57462
20.23	386.30	57463
20.23	386.53	57464
20.18	386.93	57465
20.34	387.42	57466
20.18	387.86	57467
20.23	387.83	57468
20.13	387.16	57469
20.23	386.50	57470
20.18	386.26	57471
20.23	386.34	57472
20.13	386.63	57473
20.07	387.00	57474
20.34	387.40	57475
20.07	387.81	57476
20.23	388.19	57477
20.18	388.47	57478
20.23	388.70	57479
20.23	388.89	57480
20.02	388.64	57481
20.18	387.76	57482
20.23	386.94	57483
20.39	386.59	57484
20.29	386.61	57485
20.07	386.83	57486
20.18	387.15	57487
20.13	387.50	57488
20.23	387.46	57489
20.23	386.82	57490
20.23	386.22	57491
20.07	386.04	57492
20.34	386.16	57493
20.23	386.49	57494
20.07	386.86	57495
20.34	387.19	57496
20.07	387.08	57497
20.23	386.35	57498
20.23	385.66	57499
20.18	385.48	57500
20.18	385.66	57501
20.13	386.04	57502
20.18	386.51	57503
20.18	387.03	57504
20.18	387.54	57505
20.08	387.98	57506
20.18	388.35	57507
20.13	388.66	57508
20.23	388.92	57509
20.13	388.74	57510
20.29	387.90	57511
20.18	387.10	57512
20.18	386.77	57513
20.08	386.75	57514
20.13	386.96	57515
20.13	387.30	57516
20.18	387.72	57517
20.23	387.76	57518
20.18	387.13	57519
20.18	386.43	57520
20.18	386.11	57521
20.23	386.03	57522
20.23	386.12	57523
20.29	386.35	57524
20.13	386.65	57525
20.23	386.57	57526
20.18	385.89	57527
20.08	385.32	57528
20.18	385.29	57529
20.23	385.61	57530
20.23	386.11	57531
20.18	386.62	57532
20.29	387.06	57533
20.18	387.44	57534
20.08	387.76	57535
20.29	388.01	57536
20.18	388.17	57537
20.08	388.28	57538
20.07	388.03	57539
20.13	387.20	57540
20.18	386.41	57541
20.39	386.09	57542
20.18	386.10	57543
20.23	386.30	57544
20.29	386.65	57545
20.23	387.12	57546
20.18	387.25	57547
20.07	386.71	57548
20.13	386.15	57549
20.18	385.99	57550
20.07	386.06	57551
20.23	386.26	57552
20.18	386.54	57553
20.18	386.82	57554
20.23	386.70	57555
20.07	385.94	57556
20.23	385.19	57557
20.13	384.90	57558
20.18	384.94	57559
20.23	385.23	57560
20.07	385.69	57561
20.07	386.20	57562
20.18	386.70	57563
20.29	387.12	57564
20.13	387.48	57565
20.18	387.83	57566
20.23	388.18	57567
20.13	388.08	57568
20.18	387.33	57569
20.18	386.58	57570
20.23	386.25	57571
20.13	386.20	57572
20.29	386.32	57573
20.13	386.52	57574
20.18	386.80	57575
20.13	386.73	57576
20.07	386.04	57577
20.13	385.39	57578
20.18	385.25	57579
20.18	385.48	57580
20.13	385.93	57581
20.08	386.43	57582
20.18	386.89	57583
20.13	386.96	57584
20.29	386.36	57585
20.23	385.73	57586
20.13	385.52	57587
20.08	385.65	57588
20.18	386.04	57589
20.13	386.59	57590
20.08	387.16	57591
20.07	387.65	57592
20.08	388.03	57593
20.18	388.32	57594
20.13	388.49	57595
20.13	388.59	57596
20.29	388.26	57597
20.23	387.26	57598
20.13	386.26	57599
20.18	385.78	57600
20.18	385.73	57601
20.18	385.92	57602
20.08	386.21	57603
20.13	386.52	57604
20.07	386.41	57605
20.18	385.69	57606
20.13	385.05	57607
20.08	384.92	57608
20.13	385.10	57609
20.18	385.47	57610
20.13	385.95	57611
20.18	386.46	57612
20.02	386.58	57613
20.18	386.00	57614
20.13	385.39	57615
20.13	385.20	57616
20.08	385.29	57617
20.07	385.55	57618
20.13	385.91	57619
20.13	386.33	57620
20.18	386.75	57621
20.18	387.12	57622
20.08	387.47	57623
20.18	387.78	57624
20.13	387.97	57625
20.23	387.74	57626
20.18	386.95	57627
20.07	386.20	57628
20.18	385.85	57629
20.13	385.77	57630
20.18	385.90	57631
20.13	386.16	57632
20.08	386.51	57633
19.97	386.55	57634
20.13	386.01	57635
20.18	385.52	57636
20.08	385.45	57637
20.18	385.61	57638
20.29	385.90	57639
20.18	386.24	57640
20.23	386.58	57641
20.18	386.53	57642
20.02	385.81	57643
20.08	385.08	57644
20.13	384.79	57645
20.18	384.76	57646
20.18	384.92	57647
20.13	385.25	57648
20.18	385.69	57649
20.13	386.17	57650
20.18	386.67	57651
20.13	387.13	57652
20.23	387.54	57653
20.23	387.84	57654
20.13	387.64	57655
20.13	386.80	57656
20.18	386.00	57657
20.34	385.62	57658
20.13	385.53	57659
20.08	385.65	57660
20.18	385.92	57661
20.18	386.24	57662
20.07	386.14	57663
20.08	385.40	57664
20.13	384.72	57665
20.13	384.52	57666
20.13	384.68	57667
20.13	385.00	57668
20.13	385.41	57669
20.13	385.92	57670
20.18	386.12	57671
20.23	385.67	57672
20.13	385.15	57673
20.13	384.96	57674
20.18	385.03	57675
20.08	385.29	57676
20.13	385.67	57677
20.18	386.11	57678
20.02	386.17	57679
20.13	385.62	57680
20.08	385.06	57681
20.13	384.91	57682
20.23	385.07	57683
20.23	385.04	57684
20.13	384.54	57685
20.13	384.13	57686
20.07	384.18	57687
20.13	384.50	57688
20.13	384.97	57689
20.08	385.51	57690
20.23	386.04	57691
20.02	386.11	57692
20.13	385.49	57693
20.13	384.87	57694
20.08	384.72	57695
20.07	384.85	57696
20.08	385.13	57697
20.18	385.49	57698
20.08	385.89	57699
20.13	385.91	57700
20.23	385.29	57701
20.13	384.65	57702
20.13	384.47	57703
20.13	384.63	57704
20.18	384.99	57705
20.08	385.44	57706
20.23	385.98	57707
20.13	386.16	57708
20.13	385.64	57709
20.13	385.04	57710
20.13	384.83	57711
20.08	384.89	57712
20.08	384.73	57713
20.08	384.11	57714
20.02	383.65	57715
20.23	383.68	57716
20.13	383.98	57717
20.23	384.46	57718
20.07	385.06	57719
20.13	385.61	57720
20.02	385.66	57721
20.02	385.01	57722
20.13	384.41	57723
20.08	384.34	57724
20.08	384.59	57725
20.23	384.98	57726
20.18	385.41	57727
19.92	385.82	57728
20.07	385.83	57729
20.08	385.25	57730
20.23	384.70	57731
20.08	384.53	57732
20.07	384.58	57733
20.23	384.78	57734
20.08	385.07	57735
20.13	385.40	57736
20.13	385.75	57737
20.08	386.08	57738
20.08	386.30	57739
20.13	386.44	57740
20.08	386.58	57741
20.13	386.36	57742
20.02	385.52	57743
20.13	384.74	57744
20.23	384.47	57745
20.13	384.51	57746
20.02	384.70	57747
20.02	384.93	57748
20.08	385.20	57749
20.23	385.14	57750
20.18	384.50	57751
20.13	383.97	57752
20.13	383.94	57753
20.02	384.18	57754
20.08	384.59	57755
20.18	385.10	57756
20.08	385.64	57757
20.13	385.74	57758
20.13	385.14	57759
20.02	384.54	57760
20.02	384.39	57761
20.08	384.53	57762
20.13	384.84	57763
20.02	385.29	57764
20.18	385.81	57765
20.02	386.27	57766
20.02	386.58	57767
20.08	386.79	57768
20.08	386.92	57769
20.08	386.97	57770
19.97	386.63	57771
20.02	385.71	57772
20.08	384.89	57773
20.23	384.59	57774
20.02	384.67	57775
20.02	384.95	57776
20.08	385.25	57777
20.08	385.55	57778
20.07	385.47	57779
19.97	384.78	57780
20.02	384.16	57781
20.08	384.03	57782
20.13	384.24	57783
20.23	384.66	57784
20.13	385.16	57785
20.13	385.66	57786
20.07	385.74	57787
20.08	385.10	57788
20.08	384.44	57789
20.08	384.23	57790
20.02	384.27	57791
20.02	384.10	57792
20.08	383.49	57793
20.08	383.05	57794
20.13	383.04	57795
20.08	383.31	57796
20.13	383.80	57797
20.08	384.36	57798
20.13	384.86	57799
20.02	384.98	57800
20.13	384.47	57801
20.13	383.97	57802
20.18	383.87	57803
20.02	384.03	57804
20.13	384.40	57805
19.97	384.85	57806
20.08	385.28	57807
20.02	385.34	57808
20.02	384.75	57809
20.02	384.12	57810
20.02	383.92	57811
20.08	383.95	57812
20.08	384.12	57813
20.08	384.42	57814
20.08	384.82	57815
20.02	385.23	57816
20.13	385.59	57817
20.08	385.88	57818
20.08	386.12	57819
20.08	386.38	57820
19.92	386.25	57821
20.08	385.43	57822
20.08	384.53	57823
20.18	384.02	57824
20.08	383.88	57825
20.02	384.02	57826
20.08	384.39	57827
20.13	384.90	57828
20.18	385.03	57829
20.08	384.49	57830
20.08	383.90	57831
20.02	383.71	57832
20.08	383.86	57833
20.18	384.24	57834
20.02	384.71	57835
20.08	385.16	57836
20.07	385.17	57837
20.08	384.52	57838
20.13	383.90	57839
20.18	383.71	57840
19.97	383.77	57841
20.08	383.67	57842
20.02	383.13	57843
19.97	382.69	57844
20.23	382.72	57845
20.02	383.02	57846
19.97	383.45	57847
20.02	383.95	57848
20.08	384.52	57849
20.02	384.74	57850
19.97	384.32	57851
20.13	383.87	57852
20.13	383.76	57853
20.02	383.90	57854
20.08	384.22	57855
20.13	384.62	57856
20.08	385.03	57857
20.07	385.03	57858
20.13	384.37	57859
20.08	383.69	57860
19.97	383.42	57861
19.97	383.42	57862
20.18	383.62	57863
20.02	383.96	57864
20.02	384.35	57865
20.02	384.75	57866
20.02	385.10	57867
20.08	385.36	57868
20.08	385.58	57869
19.97	385.84	57870
19.92	385.73	57871
19.97	384.94	57872
20.02	384.06	57873
20.18	383.55	57874
20.02	383.38	57875
20.08	383.46	57876
20.08	383.65	57877
20.02	383.93	57878
19.97	383.93	57879
20.02	383.41	57880
20.02	382.97	57881
19.97	382.93	57882
20.02	383.09	57883
20.02	383.40	57884
20.02	383.88	57885
20.02	384.37	57886
20.02	384.80	57887
19.97	385.21	57888
20.02	385.60	57889
19.92	385.88	57890
19.97	386.03	57891
20.08	385.74	57892
20.08	384.85	57893
19.97	383.99	57894
20.08	383.56	57895
20.02	383.46	57896
20.02	383.60	57897
20.02	383.87	57898
20.08	384.19	57899
20.07	384.19	57900
20.13	383.64	57901
19.97	383.10	57902
19.97	382.92	57903
20.02	382.99	57904
20.08	383.24	57905
20.02	383.58	57906
20.02	383.96	57907
20.08	383.94	57908
20.13	383.29	57909
20.02	382.67	57910
20.02	382.50	57911
20.08	382.63	57912
20.13	382.58	57913
20.13	382.04	57914
20.02	381.59	57915
20.07	381.62	57916
20.08	381.93	57917
20.02	382.37	57918
20.13	382.89	57919
19.97	383.43	57920
19.87	383.56	57921
20.08	383.06	57922
19.97	382.61	57923
20.08	382.64	57924
20.02	382.92	57925
19.97	383.29	57926
20.13	383.69	57927
20.02	384.13	57928
20.08	384.24	57929
19.97	383.73	57930
20.08	383.20	57931
19.97	383.11	57932
20.08	383.34	57933
20.02	383.81	57934
20.08	384.38	57935
19.97	384.92	57936
20.02	385.31	57937
20.02	385.58	57938
20.02	385.80	57939
19.92	385.96	57940
20.02	386.05	57941
19.86	385.72	57942
19.87	384.74	57943
20.02	383.84	57944
20.08	383.45	57945
20.02	383.37	57946
19.97	383.45	57947
20.02	383.62	57948
19.81	383.84	57949
19.97	383.72	57950
19.97	383.04	57951
20.08	382.42	57952
19.97	382.21	57953
20.02	382.28	57954
20.13	382.54	57955
20.02	382.91	57956
19.97	383.37	57957
20.07	383.56	57958
20.08	383.15	57959
20.02	382.74	57960
19.97	382.71	57961
20.02	382.92	57962
20.02	382.90	57963
20.02	382.35	57964
19.97	381.85	57965
19.97	381.77	57966
19.97	381.93	57967
20.08	382.26	57968
19.97	382.71	57969
20.08	383.25	57970
19.86	383.43	57971
20.02	382.97	57972
19.92	382.48	57973
19.97	382.36	57974
20.08	382.52	57975
19.92	382.86	57976
19.97	383.29	57977
20.08	383.73	57978
20.02	383.71	57979
19.97	382.99	57980
20.02	382.29	57981
19.87	382.10	57982
20.08	382.30	57983
20.02	382.70	57984
20.13	383.18	57985
19.92	383.67	57986
20.13	384.12	57987
20.02	384.46	57988
20.02	384.75	57989
20.02	385.11	57990
20.02	385.39	57991
20.02	385.13	57992
19.97	384.23	57993
19.97	383.44	57994
20.02	383.15	57995
20.02	383.14	57996
20.02	383.22	57997
19.97	383.31	57998
19.97	383.39	57999
19.92	383.13	58000
19.92	382.34	58001
19.92	381.63	58002
19.97	381.41	58003
20.02	381.59	58004
19.87	382.06	58005
19.97	382.68	58006
20.02	383.31	58007
19.97	383.42	58008
19.92	382.78	58009
20.02	382.10	58010
20.02	381.88	58011
19.97	381.99	58012
19.97	382.28	58013
20.02	382.63	58014
20.02	383.00	58015
19.92	383.40	58016
19.97	383.82	58017
19.97	384.31	58018
19.97	384.76	58019
20.02	385.05	58020
19.92	384.83	58021
20.02	383.91	58022
19.97	382.97	58023
20.08	382.49	58024
19.97	382.41	58025
20.02	382.58	58026
19.87	382.85	58027
19.97	383.11	58028
20.02	383.01	58029
20.02	382.34	58030
19.97	381.74	58031
19.97	381.60	58032
19.92	381.74	58033
20.02	382.08	58034
19.92	382.51	58035
20.08	382.96	58036
20.08	383.06	58037
19.92	382.51	58038
20.02	381.96	58039
19.97	381.89	58040
19.87	382.13	58041
20.08	382.14	58042
19.97	381.67	58043
19.97	381.37	58044
19.97	381.56	58045
20.02	381.95	58046
19.87	382.41	58047
19.92	382.89	58048
19.97	383.37	58049
19.87	383.45	58050
19.92	382.88	58051
19.97	382.26	58052
19.92	382.02	58053
20.02	382.07	58054
19.92	382.30	58055
19.92	382.62	58056
19.81	382.96	58057
19.97	382.86	58058
20.08	382.12	58059
19.87	381.50	58060
19.97	381.40	58061
20.02	381.65	58062
19.97	382.09	58063
19.92	382.57	58064
19.97	383.04	58065
19.92	383.47	58066
20.02	383.83	58067
19.97	384.16	58068
19.87	384.46	58069
19.92	384.69	58070
20.08	384.48	58071
20.02	383.63	58072
19.87	382.77	58073
20.02	382.32	58074
19.97	382.18	58075
19.97	382.28	58076
19.87	382.52	58077
19.97	382.84	58078
19.86	382.81	58079
19.97	382.23	58080
19.97	381.75	58081
19.97	381.77	58082
19.97	382.04	58083
19.87	382.41	58084
19.97	382.82	58085
19.92	383.21	58086
19.97	383.21	58087
19.92	382.61	58088
19.92	382.09	58089
19.92	382.01	58090
19.97	382.14	58091
19.97	382.42	58092
19.87	382.78	58093
20.02	383.13	58094
19.97	383.43	58095
19.92	383.66	58096
19.97	383.86	58097
19.92	384.04	58098
19.97	384.17	58099
19.87	383.88	58100
19.92	382.98	58101
20.02	382.14	58102
20.02	381.79	58103
19.92	381.77	58104
19.81	381.93	58105
19.92	382.22	58106
19.92	382.57	58107
19.92	382.53	58108
19.92	381.86	58109
19.92	381.20	58110
19.92	380.98	58111
19.92	381.08	58112
19.97	381.38	58113
19.87	381.78	58114
20.02	382.22	58115
19.86	382.26	58116
19.92	381.66	58117
20.02	381.09	58118
19.97	380.97	58119
19.87	381.16	58120
20.02	381.49	58121
19.92	381.88	58122
19.97	382.31	58123
19.92	382.71	58124
19.92	383.08	58125
20.02	383.43	58126
19.92	383.78	58127
19.92	384.06	58128
19.81	383.87	58129
19.92	383.04	58130
19.92	382.22	58131
19.97	381.84	58132
19.87	381.77	58133
20.08	381.88	58134
